+===============================+===============================+=============================================+
| Launch Setup Clock            | Launch Hold Clock             | Pin                                         |
+===============================+===============================+=============================================+
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[2]/D  |
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[0]/D  |
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[28]/D |
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[5]/D  |
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[29]/D |
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[25]/D |
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[24]/D |
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[26]/D |
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[6]/D  |
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[1]/D  |
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[7]/D  |
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[10]/D |
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[14]/D |
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[27]/D |
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[30]/D |
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[3]/D  |
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[20]/D |
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[8]/D  |
| clk_out1_design_1_clk_wiz_1_0 | clk_out2_design_1_clk_wiz_1_0 | design_1_i/hw0_0/inst/ramOutDataR_reg[12]/D |
+-------------------------------+-------------------------------+---------------------------------------------+
